,XRP,BUSD,ADA
2022-06-07 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 04:00:00,"[[], [], []]","[[], [], []]","[['Metaverse tokens up 400% year on year despite altcoin bloodbath'], ['A new report from Kraken Intelligence reveals that Metaverse tokens were one of only two categories of crypto that saw year-on-year growth in prices.'], ['Neutral']]"
2022-06-08 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 07:00:00,"[[], [], []]","[[], [], []]","[['Orbex Expands Its Product Offering with 11 Major Cryptocurrency Pairs'], ['LIMASSOL, Cyprus, June 8, 2022 /PRNewswire/ -- Orbex, a leading investment firm offering forex and CFD trading services, has announced the expansion of its asset range with the introduction of cryptocurrency trading.'], ['Neutral']]"
2022-06-08 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 10:00:00,"[[], [], []]","[[], [], []]","[[""Caitlin Long's Crypto Bank Custodia Sues Fed Over 'Master Account' Delays""], [""The suit centers on the Fed's 19-month delay in reviewing the crypto bank's application, for a process that typically takes up to a week.""], ['Neutral']]"
2022-06-08 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 13:00:00,"[[], [], []]","[[], [], []]","[['Ethereum, ""The Merge"": What Investors Are Saying'], [""Cryptocurrency investors and developers working on Ethereum are hoping the world's largest blockchain delivers on speed and, eventually, fees, with its new upgrade.""], ['Neutral']]"
2022-06-08 14:00:00,"[[], [], []]","[[], [], []]","[['Coin Cloud Plants Digital Currency Machines  ( DCMs )  in the Palmetto State Through Partnership with Pops Mart Fuels'], ['LAS VEGAS and COLUMBIA, S.C., June 08, 2022 ( GLOBE NEWSWIRE ) -- Residents in-and-around the Greater Columbia-area of South Carolina can now buy and sell Bitcoin, Ethereum and more than 40 other digital currencies with cash, thanks to a partnership between Bitcoin ATM and Digital Currency ...'], ['Somewhat-Bullish']]"
2022-06-08 15:00:00,"[[], [], []]","[[], [], []]","[['Why Bitcoin, Ethereum, and Cardano Are On the Move  ( Higher )  Today'], [""Macro factors are one thing, but metaverse enhancements -- that's something getting investors excited today.""], ['Neutral']]"
2022-06-08 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 17:00:00,"[[], [], []]","[['CoinLoan unveils plans to leverage BNB Smart Chain'], ['TALLINN , ESTONIA, June 08, 2022 ( GLOBE NEWSWIRE ) -- Clients of CoinLoan can now enjoy a wider range of available digital assets. The platform has added the Binance utility token BNB, one of the five largest cryptocurrencies in terms of market capitalization.'], ['Neutral']]","[[], [], []]"
2022-06-08 18:00:00,"[['Top 10 Cryptocurrencies In The World By Twitter Followers', 'Price analysis 6/8: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, AVAX, SHIB'], ['Cryptocurrency has taken the world by storm. What was once a murky and confusing arena to engage in has now grown to a $1.24 trillion industry, home to a host of alternative investments such as NFTs, which utilize various cryptocurrencies as the purchasing instrument to acquire digital assets ...', 'Bitcoin and altcoins are losing bullish momentum and persistent selling at overhead resistance suggests that the current consolidation is far from over.'], ['Neutral', 'Neutral']]","[[], [], []]","[[], [], []]"
2022-06-08 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 20:00:00,"[[], [], []]","[['New York state releases guidance for issuing dollar-backed stablecoins'], ['The NY State Department of Financial Services, notorious for its strictness, claims to be the first regulator in the country to impose requirements of the type.'], ['Neutral']]","[['European crypto ETN and ETP report: Wednesday, June 8'], [""Most of the major European crypto investment vehicles closed up on Wednesday, with some products seeing a higher degree of outperformance. 21Shares' Cardano ETP rose the most, up 4.16% at the close. VanEck's Tron ( TRX ) was the worst performer on The Block's list, closing down -0.36% on ...""], ['Neutral']]"
2022-06-08 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-08 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 02:00:00,"[[], [], []]","[[], [], []]","[['Why Bitcoin  ( BTC ) , Ethereum  ( ETH )  Are Choppy Today'], ['Major cryptocurrencies reversed their upwards course Wednesday evening as the global cryptocurrency market cap shrank 1.8% to $1.2 trillion at press time. Why It Matters: Cryptocurrencies and stocks continue to move in tandem, with Bitcoin and Ethereum price action remaining rangebound.'], ['Neutral']]"
2022-06-09 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 08:00:00,"[[], [], []]","[[], [], []]","[['Can Cardano Reach $1?'], ['The seventh-largest cryptocurrency has a better chance than the moon shots.'], ['Neutral']]"
2022-06-09 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 11:00:00,"[[], [], []]","[['New York Finance Regulator Issues Fresh Guidance on Dollar-Backed Stablecoins'], [""The New York State Department of Financial Services became America's first regulator to issue regulatory guidance for dollar-backed stablecoins.""], ['Neutral']]","[[""Cardano's Hard Fork Will Boost It 127% This Summer""], [""Nick Black explains the upcoming hard fork for Cardano and why it's going to massively boost the token's value in the near term. Let me walk you through what's going on and why you need to get in on ADA now to take advantage of the upcoming blast-off…""], ['Neutral']]"
2022-06-09 12:00:00,"[[], [], []]","[[], [], []]","[[""Senate Introduces A Game-Changing Crypto Bill As Price Of Bitcoin, Ethereum, BNB, XRP, Terra's Luna, Solana, Cardano, Dogecoin Turn Mixed"", '3 Top Cryptocurrencies to Watch in June'], ['Republican Cynthia Lummis and Democrat Kirsten Gillibrand introduced what many call a ""landmark"" bipartisan crypto bill. Meanwhile, the price of bitcoin, ethereum, BNB, XRP, Terra\'s luna, solana, cardano, dogecoin turn mixed.', 'Lackluster price action offers a potentially interesting entry point into three of the top cryptocurrencies.'], ['Neutral', 'Neutral']]"
2022-06-09 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 14:00:00,"[[], [], []]","[[], [], []]","[['Tezos Hits Four-Week High Following USDT Launch', ""If You Invested $100 In Bitcoin, Ethereum, Dogecoin And Cardano In March 2020, Here's How Much You'd Have Now""], ['The price of XTZ was quick to react to the news of USDT launching on the Tezos blockchain, soaring by 9% earlier in the day.', 'Investors who have put money into major U.S. indices have enjoyed respectable returns since the bottom of the market in March 2020. In fact, the SPDR S&P 500 ETF SPY, Invesco QQQ Trust Series 1 QQQ and SPDR Dow Jones Industrial Average ETF Trust DIA have returned 79.73%, 80.22% and 71.64% since ...'], ['Neutral', 'Neutral']]"
2022-06-09 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 19:00:00,"[[], [], []]","[[], [], []]","[['European crypto ETN and ETP report: Thursday, June 9'], ['Most crypto investment vehicles in Europe traded marginally down on Thursday, while others bucked the trend. 21Shares Cardano ETP was the worst performer on our list for June 9, trading at $12.89 - representing a daily loss of 1.55%.'], ['Somewhat-Bearish']]"
2022-06-09 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-09 22:00:00,"[[], [], []]","[[], [], []]","[['EGO.COM: Cardano NFT Marketplace to Launch Beta Version'], ['New York, June 09, 2022 ( GLOBE NEWSWIRE ) -- The NFT space is being disrupted by a new player making waves within the industry. EGO.com, an up-and-coming Cardano NFT marketplace, is barely a few weeks old but is already turning the heads of major retail and institutional investors for its ...'], ['Neutral']]"
2022-06-09 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 06:00:00,"[['Top cryptocurrency prices today 6/10: Matic, Solana, BNB, Polkadot, Avalanche gain up to 6%; Cardano, BTC down | The Financial Express'], ['The global crypto market cap is $1.24 trillion while prices of most of the top cryptos were in the green once again ...'], ['Neutral']]","[[], [], []]","[['Top cryptocurrency prices today 6/10: Matic, Solana, BNB, Polkadot, Avalanche gain up to 6%; Cardano, BTC down | The Financial Express'], ['The global crypto market cap is $1.24 trillion while prices of most of the top cryptos were in the green once again ...'], ['Neutral']]"
2022-06-10 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 12:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Prices Slide Below $30,000. Inflation Data Could Bring More Pain to Cryptos.'], ['Bitcoin and other cryptocurrencies sold off, following the stock market lower after equities declined on Thursday. U.S. inflation data later on Friday leaves open the possibility that there could be more pain ahead for digital assets.'], ['Somewhat-Bearish']]"
2022-06-10 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 18:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin, Ethereum Tumble as CPI Report Points to Rising Inflation'], ['Inflation rebounded in May after an April slowdown, impacting on a crypto market increasingly correlated with tech stocks.'], ['Neutral']]"
2022-06-10 19:00:00,"[[], [], []]","[[], [], []]","[['European crypto ETN and ETP report: Friday, June 10', 'The Case For Digital Assets In A Portfolio', 'Price analysis 6/10: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, AVAX, SHIB'], ['All except one of the crypto investment vehicles tracked by The Block closed the week down on Friday following a tumultuous day of trading in Europe.', 'Digital assets, such as cryptocurrencies, traveled the long road to investability in a short time. In our view, they now present a compelling case for allocation in certain portfolios as their adoption curve continues to rise.', ""BTC and altcoins are on the verge of falling below critical support levels, and June 10's higher-than-expected CPI report isn't helping.""], ['Neutral', 'Neutral', 'Somewhat-Bearish']]"
2022-06-10 20:00:00,"[[], [], []]","[[], [], []]","[['Why Cardano  ( ADA )  Is Falling Today'], ['Shares of several popular altcoins, including Cardano ADA/USD, are trading lower in sympathy with apex cryptocurrency Bitcoin BTC/USD and second-largest market cap crypto Ethereum ETH/USD. Crypto is likely trading lower in tandem with major U.S. indices.'], ['Bearish']]"
2022-06-10 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-10 22:00:00,"[[], [], []]","[[], [], []]","[['Crypto Biz: Stablecoins are paving the way for mass adoption of crypto, June 2-8'], ['Checkout.com, FTX, PayPal and Crypto.com headline the latest business news from the world of cryptocurrency and blockchain.'], ['Neutral']]"
2022-06-10 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 13:00:00,"[[], [], []]","[[], [], []]","[['This Week in Coins: Ethereum Slides 11% Despite Ropsten Testnet Merge'], ['Are we firmly in a Crypto Winter? It was another down week for the leading coins as regulators continued their scrutiny of the industry.'], ['Somewhat-Bearish']]"
2022-06-11 14:00:00,"[[], [], []]","[[], [], []]","[['Members of Congress Who Have Traded Crypto Since 2020'], ['In total, 9 members of Congress have reported trading crypto assets on their financial disclosures since 2020.'], ['Neutral']]"
2022-06-11 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-11 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 07:00:00,"[['Crypto Crash Latest News 12th June: Cryptocurrency market cap crashes to $1.1 trillion; top coins bleed | The Financial Express'], ['Crypto crash news update (12th June): The global crypto market cap has crashed to $1.10 trillion, down by over 8 percent in the last one day.'], ['Neutral']]","[[], [], []]","[['Crypto Crash Latest News 12th June: Cryptocurrency market cap crashes to $1.1 trillion; top coins bleed | The Financial Express'], ['Crypto crash news update (12th June): The global crypto market cap has crashed to $1.10 trillion, down by over 8 percent in the last one day.'], ['Neutral']]"
2022-06-12 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-12 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 04:00:00,"[['Crypto Crash News Today Latest Updates  ( 13th June ) : Global Cryptocurrency Market Cap crashes to $1 trillion; investors rush to sell | The Financial Express'], ['Cryptocurrency market crash latest news update on 13th June: A massive sell-off is pulling the crypto markets down.'], ['Neutral']]","[[], [], []]","[['Crypto Crash News Today Latest Updates  ( 13th June ) : Global Cryptocurrency Market Cap crashes to $1 trillion; investors rush to sell | The Financial Express', ""Celsius Tanks 70% in 1 Hour After Company Pauses Withdrawals to 'Stabilize Liquidity'""], ['Cryptocurrency market crash latest news update on 13th June: A massive sell-off is pulling the crypto markets down.', 'The crypto lender paused all customer withdrawals and swaps on Sunday night, citing liquidity issues. CEL quickly went off a cliff.'], ['Neutral', 'Somewhat-Bearish']]"
2022-06-13 05:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Falls Below $26K as Entire Crypto Market Slides Further'], ['Rising inflation, falling tech stocks, and a risk-off environment sent Bitcoin to a 12-month low as other coins tumbled too.'], ['Somewhat-Bearish']]"
2022-06-13 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 07:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Falls to its Lowest Since December 2020'], [""Cryptocurrency prices continue their descent. It's hard to say when they'll hit rock bottom.""], ['Somewhat-Bearish']]"
2022-06-13 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 10:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Liquidations Top $300M as Top Crypto Tokens Shed Double Digits', 'Top Stock Market News For Today June 13, 2022'], [""Bitcoin and Ethereum are both down by double digits over the past 24 hours, as investors flee DeFi lending following Celsius' crash."", ""U.S. stock futures are well in the red ahead of this week's opening bell. Understandably, this would be the case as inflation continues to run rampant. This is apparent from last week's May Consumer Price Index ( CPI ) figures.""], ['Somewhat-Bearish', 'Neutral']]"
2022-06-13 11:00:00,"[[], [], []]","[[], [], []]","[[""Crypto Top Losers List 6/13: How Top 100 Cryptocurrency Prices Have Fallen In Today's Market Crash | The Financial Express""], ['Top Crypto Losers on 13th June: Crypto markets have witnessed massive correction in the last 24 hours with prices of almost every popular cryptocurrency crashing to new lows.'], ['Somewhat-Bearish']]"
2022-06-13 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 13:00:00,"[[], [], []]","[[], [], []]","[['Crypto lender Celsius pauses account withdrawals and transfers as digital tokens plummet across the board'], ['Crypto lender Celsius pauses all account withdrawals and transfers as digital tokens plummet across the board ...'], ['Somewhat-Bearish']]"
2022-06-13 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 15:00:00,"[[], [], []]","[[], [], []]","[['Stock Market Today: Dow Jones, S&P 500 Continue To Slide; Coinbase Stock Plunges Amid Sharp Pullback In Bitcoin Price', 'Can the Optimism blockchain win the battle of the rollups?'], ['Markets continue to plunge after one of the worst weeks since January. The post Stock Market Today: Dow Jones, S&P 500 Continue To Slide. Coinbase Stock Plunges Amid Sharp Pullback In Bitcoin Price appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.', 'Optimism has garnered interest from the most influential figures in the crypto Industry like Vitalik Buterin.'], ['Somewhat-Bearish', 'Neutral']]"
2022-06-13 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 17:00:00,"[[], [], []]","[[], [], []]","[['European crypto ETN and ETP report: Monday, June 13'], ['European crypto investment vehicles opened the week in the red on Monday after a tumultuous day of trading. Cryptocurrency markets were rattled on Monday following a Sunday announcement from crypto lending platform Celsius, which revealed it was halting withdrawals.'], ['Somewhat-Bearish']]"
2022-06-13 18:00:00,"[[], [], []]","[['Crypto crash wreaking havoc on DeFi protocols, CEXs'], ['Data points to capital flight among most major DeFi protocols.'], ['Somewhat-Bearish']]","[['How to Raise Capital Using Digital Securities'], [""Raising capital is a core part of being a business owner, whether you're at the beginning of your entrepreneurial journey or the CEO of business wanting to scale. A range of capital raising options exists, each with its own unique set of characteristics, advantages and drawbacks, depending on ...""], ['Neutral']]"
2022-06-13 19:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 6/13: BTC, ETH, BNB, ADA, XRP, SOL, DOGE, DOT, LEO, AVAX'], [""Bitcoin and altcoins are seeing heavy selling as June 13's massive unwinding could be the final capitulation-level event before the market finally hits a bottom.""], ['Neutral']]"
2022-06-13 20:00:00,"[[], [], []]","[[], [], []]","[['Why Solana, Cardano, and Polkadot Plunged Today'], ['Is this the crypto winter?'], ['Somewhat-Bearish']]"
2022-06-13 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-13 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 05:00:00,"[[], [], []]","[[], [], []]","[['Crypto Crash Live News Today 6/14: Cryptocurrency Market, Top Coin Prices Latest Updates | The Financial Express'], ['Crypto Market Crash Latest News Today (14th June): Top cryptocurrencies have suffered worst price drop in two years as the global crypto market cap fell below the $1 trillion mark.'], ['Neutral']]"
2022-06-14 06:00:00,"[[], [], []]","[['Rug pull? DeFi project Meerkat drained by $31M on Binance Smart Chain'], ['Meerkat Finance, a decentralized finance project, has just said it has been drained by $31 million worth-of crypto assets due to a hack. But on-chain data shows it may not as simple as that.'], ['Somewhat-Bearish']]","[[], [], []]"
2022-06-14 07:00:00,"[[], [], []]","[['Luna token price craters below $0.0001 as circulating supply soars above 400 billion'], [""UPDATE: 9:05 p.m. ET: Per Terrascope, the circulating supply of LUNA has hit 1.15 trillion tokens. As of press time, LUNA is trading at $0.000019 against BUSD. Earlier Thursday, The Block reported that the circulating supply of Terra's native asset, Luna, had ballooned amid an escalating ...""], ['Neutral']]","[[], [], []]"
2022-06-14 08:00:00,"[[], [], []]","[[], [], []]","[['The Crypto Market Loses More Than $2 Trillion in 8 Months'], ['Bitcoin, the king of cryptocurrencies, continues to fall, dragging other digital currencies.'], ['Bearish']]"
2022-06-14 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 10:00:00,"[[], [], []]","[[], [], []]","[['Bitcoin Slips Below $21,000 Amid Rising Inflation Rates'], ['Bitcoin briefly fell below $21,000 on Tuesday morning for the first time since December 2020, as investors anticipated a rate hike from the Fed.'], ['Somewhat-Bearish']]"
2022-06-14 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 13:00:00,"[[], [], []]","[[], [], []]","[['Grayscale has incorporated six more trusts, including ones for Polkadot and Aave'], ['Crypto asset manager Grayscale has incorporated six more trusts, including those tied to Polkadot ( DOT ) and Aave ( AAVE ) tokens. The other four trusts include Monero ( XMR ) , Cardano ( ADA ) , Cosmos ( ATOM ) , and EOS.IO ( EOS ) .'], ['Somewhat-Bullish']]"
2022-06-14 14:00:00,"[[], [], []]","[['Poly Network attacker returns $256 million of the stolen cryptocurrency'], ['The attacker of the $611 million Poly Network exploit has started returning the stolen crypto assets, less than a day after their ID information was reportedly obtained by blockchain security firm Slowmist. They have now sent back $256 million in tokens out of the haul.'], ['Neutral']]","[[], [], []]"
2022-06-14 15:00:00,"[['Blockchain gaming startup Forte raises $725 million in Series B funding', 'Bitcoin, Ethereum, XRP: What The Price Charts Look Like Now'], ['Forte, a U.S.-based startup that provides blockchain solutions for game publishers, has raised $725 million in a Series B funding round.', 'Whatever the reasons may have been, this market is a long way from Matt Damon\'s pro-crypto Superbowl commercial advising viewers that ""fortune favors the brave."" ...'], ['Neutral', 'Somewhat-Bearish']]","[['Argentine exchange Buenbit adds more stablecoins due to growing popularity'], ['Buenos Aires-based exchange Buenbit has added four new stablecoins to its platform, citing growing popularity for the digital asset class. These stablecoins keep parity with the U.S. dollar. These include Tether ( USDT ) , Circle ( USDC ) , Binance USD ( BUSD ) and TerraUSD ( UST ) .'], ['Somewhat-Bullish']]","[['Cryptocurrency Cardano Up More Than 9% In 24 hours', 'Argentine exchange Buenbit adds more stablecoins due to growing popularity'], [""Over the past 24 hours, Cardano's ADA/USD price has risen 9.33% to $0.50. This is contrary to its negative trend over the past week where it has experienced a 17.0% loss, moving from $0.60 to its current price. As it stands right now, the coin's all-time high is $3.09."", 'Buenos Aires-based exchange Buenbit has added four new stablecoins to its platform, citing growing popularity for the digital asset class. These stablecoins keep parity with the U.S. dollar. These include Tether ( USDT ) , Circle ( USDC ) , Binance USD ( BUSD ) and TerraUSD ( UST ) .'], ['Neutral', 'Somewhat-Bullish']]"
2022-06-14 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-14 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-06-15 02:00:00,"[[], [], []]","[[], [], []]","[['Samsung enters the metaverse, opening flagship 837 store in Decentraland'], ['Samsung Electronics America has entered the metaverse world in collaboration with Decentraland, an Ethereum-based virtual reality platform. The electronics giant has opened a virtual version of its flagship 837 physical store in Decentraland.'], ['Neutral']]"
2022-06-15 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
